videoId,textDisplay,textOriginal,likeCount,publishedAt,updatedAt
ppVPgoiDRdU,タイヤについては大径化による接地長の拡大で、グリップ性能はカバーされ操縦安定性も上がるというブリヂストンの技術です。今回のプリウスのタイヤについての注意点は、性能ではなく、特殊サイズであるがための交換時のコストアップです。,"タイヤについては大径化による接地長の拡大で、グリップ性能はカバーされ操縦安定性も上がるというブリヂストンの技術です。
今回のプリウスのタイヤについての注意点は、性能ではなく、特殊サイズであるがための交換時のコストアップです。",19,2023-01-29T08:37:15Z,2023-01-29T08:37:15Z
ppVPgoiDRdU,初期印象はやはり衝撃的で衝動買いしそうでしたが冷静に情報見ていくと後期型まで様子見ようかなて判断になりました☺50後期は今でも好きです,"初期印象はやはり衝撃的で衝動買いしそうでしたが冷静に情報見ていくと
後期型まで様子見ようかなて判断になりました☺50後期は今でも好きです",1,2023-02-13T13:52:24Z,2023-02-13T13:52:24Z
ppVPgoiDRdU,一番ダメなのは納車までが長すぎること(∋_∈),一番ダメなのは納車までが長すぎること(∋_∈),24,2023-01-28T12:47:55Z,2023-01-28T12:47:55Z
ppVPgoiDRdU,Aピラーの太さによる視界悪化とシフト操作が先代同様という事で操作ミスの事故は減らないのかな。むしろメーターも見ずらくなって更に事故が増えなきゃいいけど,Aピラーの太さによる視界悪化とシフト操作が先代同様という事で操作ミスの事故は減らないのかな。むしろメーターも見ずらくなって更に事故が増えなきゃいいけど,9,2023-01-26T21:17:05Z,2023-01-26T21:17:05Z
ppVPgoiDRdU,タイヤ幅が狭くても大径化で前後の接地面積を稼ぎ出すVWでも見られた新しい考え方によるものでグリップ性能は落ちてないようです。それよりも空力の面抵抗の減、ウェット路面でのグリップは幅広タイヤよりも排水性に優れて良いとのこと。タイヤ交換時の費用が高そうで怖いですがタイヤメーカーから種類が多く提供されるようになれば安くなるかも･･･期待待ちですね。,タイヤ幅が狭くても大径化で前後の接地面積を稼ぎ出すVWでも見られた新しい考え方によるものでグリップ性能は落ちてないようです。それよりも空力の面抵抗の減、ウェット路面でのグリップは幅広タイヤよりも排水性に優れて良いとのこと。タイヤ交換時の費用が高そうで怖いですがタイヤメーカーから種類が多く提供されるようになれば安くなるかも･･･期待待ちですね。,22,2023-01-20T20:51:39Z,2023-01-20T20:51:39Z
ppVPgoiDRdU,最大の欠点はシルバーメタリックがXグレードのみの事！！何でそんな事するのか理解不能(>_<),最大の欠点はシルバーメタリックがXグレードのみの事！！何でそんな事するのか理解不能(>_<),6,2023-02-03T06:36:04Z,2023-02-03T06:36:04Z
ppVPgoiDRdU,デメリットから先に動画にするって、とても良いと思います。新型プリウス、１９インチのＦＦのＺグレードでしたがが、試乗してきましたよ。確かに後席の乗り込み、予想どおりけっこう大変で同じ身長でも体の硬い男性はやはり頭をぶつけるそうですが、女性は体が柔らかいので、殆どぶつからないそうですよ（スタッフ全員で試したそうで）。それで、先ず自分で運転したのち、セールスさんに運転してもらい助手席で乗り心地も体験してきました。一日前まで後期型５０プリウスを代車で乗っていたので、純粋に進化を体験出来ました。先ずボディー剛性としなやかさはかなり向上していますね。さすがＴＮＧＡの第２世代のシャーシで、ハンドリングの精確性も鈍感な僕でも分かるくらい向上してますね。１９インチタイヤもすごく乗り心地が良かったですね。あと何と言っても驚いたのが、第５世代のハイブリッドシステムと２リッターエンジンのパワー、特に第５世代のハイブリッドシステムの完成度というか出来が素晴らしく、セールスのお兄さんも強調してましたが、今までの４世代のものより２世代くらい一気に進化したくらい素晴らしいかったですね。少なくとも現在のレクサス車のハイブリッド並みかそれ以上の出来と感じました。５０型で感じた回生ブレーキと油圧ブレーキと切り換えのときの微妙なギクシャク感がほんの僅かにあったのが見事に解消してました。あと、パワーが５０％も向上した２リッターエンジンで１．８リッターとほぼ一緒の実燃費、試乗車の燃費計で航続距離があと８８０キロの表示、ＯＤＯメーターが１１０キロだったので、下ろしたての新車がフルタンクで１０００キロ走るということで驚きました。自分で買うなら１０万円安い１７インチタイヤで１９インチタイヤよりも謎の１０％良くなる燃費性能、こんなに燃費が違うのは何故なのか、、、セールスにも今のところまだ本社から具体的なことを教えてもらえてないそうです。他にも驚くことがありましたが、追々お話したいと思います。,"デメリットから先に動画にするって、とても良いと思います。
新型プリウス、１９インチのＦＦのＺグレードでしたがが、試乗してきましたよ。確かに後席の乗り込み、予想どおりけっこう大変で同じ身長でも体の硬い男性はやはり頭をぶつけるそうですが、女性は体が柔らかいので、殆どぶつからないそうですよ（スタッフ全員で試したそうで）。
それで、先ず自分で運転したのち、セールスさんに運転してもらい助手席で乗り心地も体験してきました。一日前まで後期型５０プリウスを代車で乗っていたので、純粋に進化を体験出来ました。
先ずボディー剛性としなやかさはかなり向上していますね。さすがＴＮＧＡの第２世代のシャーシで、ハンドリングの精確性も鈍感な僕でも分かるくらい向上してますね。１９インチタイヤもすごく乗り心地が良かったですね。
あと何と言っても驚いたのが、第５世代のハイブリッドシステムと２リッターエンジンのパワー、特に第５世代のハイブリッドシステムの完成度というか出来が素晴らしく、セールスのお兄さんも強調してましたが、今までの４世代のものより２世代くらい一気に進化したくらい素晴らしいかったですね。少なくとも現在のレクサス車のハイブリッド並みかそれ以上の出来と感じました。５０型で感じた回生ブレーキと油圧ブレーキと切り換えのときの微妙なギクシャク感がほんの僅かにあったのが見事に解消してました。
あと、パワーが５０％も向上した２リッターエンジンで１．８リッターとほぼ一緒の実燃費、試乗車の燃費計で航続距離があと８８０キロの表示、ＯＤＯメーターが１１０キロだったので、下ろしたての新車がフルタンクで１０００キロ走るということで驚きました。
自分で買うなら１０万円安い１７インチタイヤで１９インチタイヤよりも謎の１０％良くなる燃費性能、こんなに燃費が違うのは何故なのか、、、セールスにも今のところまだ本社から具体的なことを教えてもらえてないそうです。
他にも驚くことがありましたが、追々お話したいと思います。",7,2023-01-20T11:43:32Z,2023-01-20T11:43:32Z
ppVPgoiDRdU,動画を見ました。参考になります。カタログをよ～く見てみると、タイヤについて最悪なことが書いてあります。なんと、「チェーンを装着できない！！」ということ。雪の多く降る地域では、この新型プリウスを乗ることができないかもしれません！！,"動画を見ました。参考になります。
カタログをよ～く見てみると、タイヤについて最悪なことが書いてあります。
なんと、「チェーンを装着できない！！」ということ。雪の多く降る地域では、この新型プリウスを乗ることができないかもしれません！！",4,2023-02-02T08:40:46Z,2023-02-02T08:40:46Z
ppVPgoiDRdU,プリウスのダメなところは動画のような些末なところでなく、圧倒的にスマートなスタイルのために圧倒的に室内空間が窮屈になってしまったことです。ディーラーの展示車に試乗したとき身長180㎝の自分は首をすぼめないと傾斜したAピラーに頭があたり乗車できませんでした。シートに座ると傾斜したフロントウインドウが目の前に迫り、圧迫感が半端ありませんでした。インテリアはプリウスらしく先進的でセンスは良かったです。　したがってプリウスのデザインと先進性を評価する方にはお勧めですが、自分は３時間の運転が限界です。身長が175㎝以上の方は一度試乗してから考えることをお勧めします。,"プリウスのダメなところは動画のような些末なところでなく、圧倒的にスマートなスタイルのために圧倒的に室内空間が窮屈になってしまったことです。ディーラーの展示車に試乗したとき身長180㎝の自分は首をすぼめないと傾斜したAピラーに頭があたり乗車できませんでした。シートに座ると傾斜したフロントウインドウが目の前に迫り、圧迫感が半端ありませんでした。インテリアはプリウスらしく先進的でセンスは良かったです。
　したがってプリウスのデザインと先進性を評価する方にはお勧めですが、自分は３時間の運転が限界です。身長が175㎝以上の方は一度試乗してから考えることをお勧めします。",9,2023-01-31T11:27:26Z,2023-01-31T11:27:26Z
ppVPgoiDRdU,狙いを定められるように照準みたいなメーターがついた,"狙いを定められるように
照準みたいなメーターがついた",2,2023-02-05T14:33:57Z,2023-02-05T14:33:57Z
